OBJECTID,INPUT_FID,NEAR_FID,DISTANCE,Tort_factor,Tort_dist_km
638,3,88,295578.0908,1.4,413.8093271
639,3,81,297054.3592,1.4,415.8761028
640,3,157,407570.9291,1.4,570.5993008
641,3,133,429339.2363,1.4,601.0749309
642,3,158,390992.9211,1.4,547.3900895
643,3,153,366051.543,1.4,512.4721602
644,3,61,337286.6635,1.4,472.2013289
645,3,57,359946.3647,1.4,503.9249106
646,3,65,330006.9301,1.4,462.0097022
647,3,63,303227.8137,1.4,424.5189391
648,3,67,280788.1495,1.4,393.1034093
649,3,66,304194.4462,1.4,425.8722247
650,3,80,279738.7019,1.4,391.6341827
651,3,85,265333.4143,1.4,371.46678
652,3,89,222622.1288,1.4,311.6709803
653,3,166,416703.233,1.4,583.3845261
654,3,165,423784.6488,1.4,593.2985083
655,3,164,422055.6806,1.4,590.8779528
656,3,136,439000.0244,1.4,614.6000341
657,3,148,389940.3303,1.4,545.9164624
658,3,146,398487.0493,1.4,557.881869
659,3,145,397074.2969,1.4,555.9040157
660,3,135,414832.0678,1.4,580.7648949
661,3,134,408835.9299,1.4,572.3703019
662,3,174,344576.5072,1.4,482.4071101
663,3,173,374453.1648,1.4,524.2344307
664,3,59,305522.382,1.4,427.7313348
665,3,58,317359.4732,1.4,444.3032624
666,3,62,312204.8624,1.4,437.0868074
667,3,56,277846.3283,1.4,388.9848596
668,3,44,259498.7602,1.4,363.2982642
669,3,87,250436.2712,1.4,350.6107796
670,3,86,219551.0751,1.4,307.3715051
671,3,168,397497.268,1.4,556.4961752
672,3,139,416854.0196,1.4,583.5956275
673,3,138,424659.1604,1.4,594.5228245
674,3,137,408144.7125,1.4,571.4025975
675,3,172,379628.1997,1.4,531.4794796
676,3,171,378122.8818,1.4,529.3720346
677,3,156,392848.3167,1.4,549.9876433
678,3,150,358532.2592,1.4,501.9451628
679,3,149,356823.8099,1.4,499.5533338
680,3,147,367904.0348,1.4,515.0656487
681,3,160,339007.0999,1.4,474.6099399
682,3,159,349173.2456,1.4,488.8425439
683,3,182,319475.212,1.4,447.2652967
684,3,181,299307.917,1.4,419.0310838
685,3,180,278854.5142,1.4,390.3963199
686,3,68,265084.1344,1.4,371.1177882
687,3,43,257187.7712,1.4,360.0628797
688,3,55,229832.0653,1.4,321.7648915
689,3,46,244062.1834,1.4,341.6870568
690,3,47,195928.6003,1.4,274.3000404
691,3,45,228789.9991,1.4,320.3059987
692,3,49,180817.5007,1.4,253.1445009
693,3,167,416936.9167,1.4,583.7116834
694,3,144,379805.3657,1.4,531.727512
695,3,141,398775.9532,1.4,558.2863345
696,3,140,422737.4549,1.4,591.8324368
697,3,170,370433.6001,1.4,518.6070402
698,3,155,356443.3241,1.4,499.0206537
699,3,177,329352.5999,1.4,461.0936399
700,3,179,285604.7995,1.4,399.8467193
701,3,178,310414.6248,1.4,434.5804748
702,3,176,275409.0225,1.4,385.5726316
703,3,161,302859.6646,1.4,424.0035305
704,3,163,260836.8117,1.4,365.1715364
705,3,162,268793.3159,1.4,376.3106422
706,3,151,248250.5289,1.4,347.5507404
707,3,54,239508.8498,1.4,335.3123897
708,3,53,208358.5174,1.4,291.7019244
709,3,50,205750.1487,1.4,288.0502082
710,3,52,169522.0377,1.4,237.3308528
711,3,51,159120.0946,1.4,222.7681325
712,3,37,119374.2878,1.4,167.1240029
713,3,169,410451.669,1.4,574.6323367
714,3,143,377583.1741,1.4,528.6164438
715,3,142,408357.7636,1.4,571.7008691
716,3,175,337480.8273,1.4,472.4731583
717,3,154,358170.0407,1.4,501.4380569
718,3,200,231418.161,1.4,323.9854253
719,3,152,250527.4398,1.4,350.7384157
720,3,207,210350.2973,1.4,294.4904162
721,3,201,191356.5022,1.4,267.899103
722,3,48,170159.5237,1.4,238.2233331
723,3,39,133969.8244,1.4,187.5577541
724,3,34,153147.2238,1.4,214.4061133
725,3,38,109698.7884,1.4,153.5783038
726,3,36,114664.9133,1.4,160.5308786
727,3,42,86318.54629,1.4,120.8459648
728,3,26,66144.1416,1.4,92.60179823
729,3,191,358421.4616,1.4,501.7900462
730,3,198,318049.7234,1.4,445.2696127
731,3,190,306703.5669,1.4,429.3849937
732,3,194,245070.2538,1.4,343.0983553
733,3,187,278368.5973,1.4,389.7160362
734,3,208,218767.5365,1.4,306.2745511
735,3,202,230269.4305,1.4,322.3772027
736,3,199,209368.2966,1.4,293.1156152
737,3,206,191585.8945,1.4,268.2202523
738,3,205,179119.2933,1.4,250.7670106
739,3,221,149513.0939,1.4,209.3183315
740,3,214,133310.3051,1.4,186.6344272
741,3,40,114518.3672,1.4,160.3257141
742,3,41,80219.0199,1.4,112.3066279
743,3,35,86482.46916,1.4,121.0754568
744,3,18,67904.90421,1.4,95.06686589
745,3,13,68140.98055,1.4,95.39737276
746,3,9,50583.99295,1.4,70.81759013
747,3,6,45039.38229,1.4,63.05513521
748,3,23,14523.9359,1.4,20.33351026
749,3,22,21026.01881,1.4,29.43642633
750,3,21,27543.17866,1.4,38.56045013
751,3,20,29509.99181,1.4,41.31398853
752,3,19,24962.89359,1.4,34.94805103
753,3,17,31363.7572,1.4,43.90926008
754,3,15,23536.95225,1.4,32.95173315
755,3,11,32891.97648,1.4,46.04876707
756,3,10,47343.47678,1.4,66.28086749
757,3,8,50528.40118,1.4,70.73976165
758,3,7,39530.54103,1.4,55.34275744
759,3,5,34201.62036,1.4,47.8822685
760,3,4,23122.85793,1.4,32.3720011
761,3,197,327176.7421,1.4,458.047439
762,3,184,351951.3977,1.4,492.7319567
763,3,183,294873.0294,1.4,412.8222411
764,3,193,270265.8102,1.4,378.3721342
765,3,189,277938.5039,1.4,389.1139054
766,3,188,280447.0114,1.4,392.6258159
767,3,203,216526.9296,1.4,303.1377014
768,3,186,235500.0897,1.4,329.7001256
769,3,210,176214.3965,1.4,246.700155
770,3,209,199542.6778,1.4,279.3597489
771,3,220,143755.5816,1.4,201.2578142
772,3,215,124509.6922,1.4,174.313569
773,3,212,132820.8582,1.4,185.9492015
774,3,211,155932.3107,1.4,218.305235
775,3,217,107126.5694,1.4,149.9771972
776,3,32,75654.09411,1.4,105.9157318
777,3,27,53089.02199,1.4,74.32463079
778,3,12,42068.07551,1.4,58.89530572
779,3,29,41591.92872,1.4,58.2287002
780,3,25,33293.95356,1.4,46.61153499
781,3,16,27845.7285,1.4,38.9840199
782,3,14,19958.96946,1.4,27.94255724
783,3,2,14922.28792,1.4,20.89120309
784,3,1,28600.04469,1.4,40.04006257
785,3,192,304731.493,1.4,426.6240902
786,3,196,275735.5166,1.4,386.0297233
787,3,236,218600.2884,1.4,306.0404037
788,3,195,243615.6268,1.4,341.0618775
789,3,229,178700.215,1.4,250.1803009
790,3,204,200611.2649,1.4,280.8557708
791,3,219,150337.713,1.4,210.4727982
792,3,216,152469.1057,1.4,213.456748
793,3,218,119882.3926,1.4,167.8353497
794,3,213,102006.0915,1.4,142.8085281
795,3,31,62769.22866,1.4,87.87692012
796,3,24,38842.50051,1.4,54.37950072
797,3,185,328536.4582,1.4,459.9510414
798,3,222,254663.4019,1.4,356.5287626
799,3,232,200432.3873,1.4,280.6053423
800,3,224,224540.4924,1.4,314.3566893
801,3,234,162139.9233,1.4,226.9958926
802,3,233,180547.3838,1.4,252.7663373
803,3,243,151085.0373,1.4,211.5190523
804,3,238,156393.0578,1.4,218.9502809
805,3,235,139668.3135,1.4,195.5356389
806,3,30,106414.5489,1.4,148.9803685
807,3,33,80560.82222,1.4,112.7851511
808,3,223,319575.1374,1.4,447.4051924
809,3,225,234784.6053,1.4,328.6984475
810,3,231,198968.2514,1.4,278.555552
811,3,242,147805.7051,1.4,206.9279871
812,3,237,187805.209,1.4,262.9272926
813,3,28,130892.843,1.4,183.2499802
814,3,230,286853.3662,1.4,401.5947126
815,3,226,249924.4415,1.4,349.894218
816,3,244,211394.6947,1.4,295.9525726
817,3,228,373980.3704,1.4,523.5725185
818,3,227,287453.5549,1.4,402.4349768
819,3,239,252780.5936,1.4,353.892831
820,3,245,230859.0416,1.4,323.2026582
821,3,241,306186.9289,1.4,428.6617005
822,3,246,271784.0027,1.4,380.4976038
823,3,260,395731.4524,1.4,554.0240334
824,3,240,296673.7941,1.4,415.3433117
825,3,259,440987.6914,1.4,617.382768
826,3,247,362347.226,1.4,507.2861164
827,3,250,343822.5463,1.4,481.3515649
828,3,249,361082.0168,1.4,505.5148235
829,3,248,353336.3473,1.4,494.6708862
830,3,255,403590.3238,1.4,565.0264533
831,3,251,388956.0322,1.4,544.5384451
832,3,258,523121.7373,1.4,732.3704322
833,3,261,458102.9786,1.4,641.34417
834,3,254,430158.803,1.4,602.2223242
835,3,252,445873.3771,1.4,624.2227279
836,3,256,526047.3088,1.4,736.4662323
837,3,253,451365.6298,1.4,631.9118817
838,3,262,468303.7631,1.4,655.6252684
839,3,257,551240.3904,1.4,771.7365466
840,3,273,522875.078,1.4,732.0251091
841,3,263,497046.7417,1.4,695.8654384
842,3,271,500477.6904,1.4,700.6687666
843,3,274,503192.0973,1.4,704.4689363
844,3,270,574671.5023,1.4,804.5401032
845,3,264,544279.6478,1.4,761.9915069
846,3,265,538217.3343,1.4,753.504268
847,3,272,618976.334,1.4,866.5668676
848,3,275,573279.5684,1.4,802.5913958
849,3,276,601877.0542,1.4,842.6278758
850,3,267,639241.2542,1.4,894.9377558
851,3,266,607541.8147,1.4,850.5585406
852,3,268,671712.4116,1.4,940.3973762
853,3,287,669317.1519,1.4,937.0440126
854,3,269,698620.8918,1.4,978.0692485
855,3,277,690235.0755,1.4,966.3291058
856,3,285,704941.9299,1.4,986.9187018
857,3,286,726228.6331,1.4,1016.720086
858,3,278,768589.9586,1.4,1076.025942
859,3,288,745915.1499,1.4,1044.28121
860,3,289,770151.8133,1.4,1078.212539
861,3,281,756967.0001,1.4,1059.7538
862,3,280,803552.6221,1.4,1124.973671
863,3,282,824445.4866,1.4,1154.223681
864,3,279,823877.163,1.4,1153.428028
865,3,284,871291.4316,1.4,1219.808004
866,3,283,898755.1498,1.4,1258.25721
867,3,290,971745.9476,1.4,1360.444327
868,4,123,538315.7035,1.4,753.6419848
869,4,117,511957.953,1.4,716.7411342
870,4,116,534233.1468,1.4,747.9264056
871,4,105,524115.6398,1.4,733.7618957
872,4,104,527978.5129,1.4,739.1699181
873,4,103,519547.3408,1.4,727.3662771
874,4,98,544512.8773,1.4,762.3180283
875,4,97,525101.0915,1.4,735.1415281
876,4,96,519663.8543,1.4,727.529396
877,4,125,491522.6012,1.4,688.1316417
878,4,122,512604.8,1.4,717.6467201
879,4,109,494274.6037,1.4,691.9844452
880,4,106,500763.0439,1.4,701.0682615
881,4,119,499123.3316,1.4,698.7726643
882,4,121,496838.8212,1.4,695.5743497
883,4,118,509740.6412,1.4,713.6368976
884,4,114,485384.0233,1.4,679.5376326
885,4,113,477215.9889,1.4,668.1023845
886,4,108,481422.6307,1.4,673.991683
887,4,102,512631.257,1.4,717.6837599
888,4,101,493322.7316,1.4,690.6518243
889,4,95,494896.5106,1.4,692.8551148
890,4,124,454194.2047,1.4,635.8718866
891,4,107,482912.7477,1.4,676.0778467
892,4,110,430610.4419,1.4,602.8546186
893,4,94,429274.0965,1.4,600.9837352
894,4,120,494755.6267,1.4,692.6578773
895,4,115,472417.8297,1.4,661.3849616
896,4,130,446770.698,1.4,625.4789773
897,4,126,475755.2272,1.4,666.0573181
898,4,112,465601.0021,1.4,651.841403
899,4,100,456514.6429,1.4,639.1205
900,4,127,451095.4256,1.4,631.5335958
901,4,111,416125.146,1.4,582.5752044
902,4,99,429387.124,1.4,601.1419736
903,4,93,405843.503,1.4,568.1809042
904,4,90,409925.4338,1.4,573.8956073
905,4,92,388869.6135,1.4,544.4174589
906,4,91,378496.1887,1.4,529.8946642
907,4,78,359052.4995,1.4,502.6734993
908,4,79,335015.7125,1.4,469.0219974
909,4,129,436570.2267,1.4,611.1983174
910,4,76,394337.9357,1.4,552.07311
911,4,74,426516.6692,1.4,597.1233369
912,4,73,401545.2868,1.4,562.1634015
913,4,72,364673.6692,1.4,510.5431368
914,4,71,375354.3843,1.4,525.496138
915,4,70,342443.1582,1.4,479.4204215
916,4,84,318226.151,1.4,445.5166114
917,4,83,326307.3016,1.4,456.8302222
918,4,82,348269.5748,1.4,487.5774047
919,4,132,431376.1726,1.4,603.9266417
920,4,131,426496.0144,1.4,597.0944201
921,4,128,405991.2634,1.4,568.3877688
922,4,64,356508.2159,1.4,499.1115023
923,4,60,375233.3606,1.4,525.3267049
924,4,75,342675.8029,1.4,479.7461241
925,4,69,314110.02,1.4,439.754028
926,4,77,288235.1092,1.4,403.5291529
927,4,88,279133.7608,1.4,390.7872652
928,4,81,282462.8141,1.4,395.4479398
929,4,157,405214.7863,1.4,567.3007008
930,4,133,427720.3873,1.4,598.8085423
931,4,158,387331.9934,1.4,542.2647907
932,4,153,362270.2545,1.4,507.1783563
933,4,61,331554.2318,1.4,464.1759246
934,4,57,354392.0971,1.4,496.1489359
935,4,65,322210.3711,1.4,451.0945195
936,4,63,296809.4629,1.4,415.533248
937,4,67,272597.6442,1.4,381.6367019
938,4,66,294819.0879,1.4,412.7467231
939,4,80,268270.9452,1.4,375.5793233
940,4,85,251662.3916,1.4,352.3273483
941,4,89,201442.484,1.4,282.0194776
942,4,166,417928.1425,1.4,585.0993995
943,4,165,423100.6148,1.4,592.3408607
944,4,164,422289.0291,1.4,591.2046408
945,4,136,439646.0405,1.4,615.5044567
946,4,148,389034.6833,1.4,544.6485566
947,4,146,398658.1588,1.4,558.1214223
948,4,145,398150.1311,1.4,557.4101835
949,4,135,414729.9989,1.4,580.6219985
950,4,134,408094.8133,1.4,571.3327387
951,4,174,342425.6602,1.4,479.3959242
952,4,173,372919.9711,1.4,522.0879595
953,4,59,303073.953,1.4,424.3035343
954,4,58,315334.8171,1.4,441.4687439
955,4,62,308075.1588,1.4,431.3052223
956,4,56,272607.2035,1.4,381.6500849
957,4,44,252654.2201,1.4,353.7159082
958,4,87,240247.1049,1.4,336.3459468
959,4,86,208068.7617,1.4,291.2962664
960,4,168,401169.4118,1.4,561.6371765
961,4,139,419906.2247,1.4,587.8687145
962,4,138,426833.9694,1.4,597.5675571
963,4,137,410167.2832,1.4,574.2341965
964,4,172,380373.9271,1.4,532.523498
965,4,171,380530.4006,1.4,532.7425608
966,4,156,395055.8879,1.4,553.0782431
967,4,150,360152.5018,1.4,504.2135025
968,4,149,359492.531,1.4,503.2895434
969,4,147,368221.8562,1.4,515.5105987
970,4,160,340497.9525,1.4,476.6971334
971,4,159,349015.3401,1.4,488.6214761
972,4,182,319380.3106,1.4,447.1324348
973,4,181,298387.8742,1.4,417.7430239
974,4,180,278419.2206,1.4,389.7869088
975,4,68,260857.7493,1.4,365.200849
976,4,43,254662.9618,1.4,356.5281465
977,4,55,227067.0493,1.4,317.8938691
978,4,46,239852.9244,1.4,335.7940942
979,4,47,188580.608,1.4,264.0128512
980,4,45,221202.897,1.4,309.6840558
981,4,49,170986.0845,1.4,239.3805182
982,4,167,421223.69,1.4,589.713166
983,4,144,385276.4459,1.4,539.3870243
984,4,141,404149.023,1.4,565.8086322
985,4,140,427493.2025,1.4,598.4904835
986,4,170,374398.6783,1.4,524.1581496
987,4,155,361961.3489,1.4,506.7458885
988,4,177,332534.5847,1.4,465.5484186
989,4,179,287027.7643,1.4,401.83887
990,4,178,312184.2495,1.4,437.0579492
991,4,176,279318.3767,1.4,391.0457274
992,4,161,305919.2648,1.4,428.2869707
993,4,163,263863.399,1.4,369.4087587
994,4,162,269705.4765,1.4,377.5876671
995,4,151,250204.6524,1.4,350.2865134
996,4,54,238474.1794,1.4,333.8638512
997,4,53,208763.6529,1.4,292.2691141
998,4,50,202005.4889,1.4,282.8076845
999,4,52,162351.1564,1.4,227.291619
1000,4,51,155006.5893,1.4,217.0092251
1001,4,37,111738.9246,1.4,156.4344944
1002,4,169,418434.388,1.4,585.8081432
1003,4,143,385290.7682,1.4,539.4070755
1004,4,142,414827.7904,1.4,580.7589066
1005,4,175,344998.6032,1.4,482.9980445
1006,4,154,366089.6766,1.4,512.5255472
1007,4,200,236283.7745,1.4,330.7972843
1008,4,152,255890.6753,1.4,358.2469454
1009,4,207,214039.1667,1.4,299.6548334
1010,4,201,196123.9634,1.4,274.5735488
1011,4,48,171023.021,1.4,239.4322295
1012,4,39,136188.089,1.4,190.6633247
1013,4,34,157389.5263,1.4,220.3453368
1014,4,38,111636.7672,1.4,156.2914741
1015,4,36,110146.5123,1.4,154.2051172
1016,4,42,78476.36174,1.4,109.8669064
1017,4,26,55283.44613,1.4,77.39682459
1018,4,191,368888.9715,1.4,516.44456
1019,4,198,326761.4062,1.4,457.4659687
1020,4,190,316846.6177,1.4,443.5852648
1021,4,194,253576.6216,1.4,355.0072703
1022,4,187,287804.3859,1.4,402.9261402
1023,4,208,228453.9697,1.4,319.8355575
1024,4,202,237822.783,1.4,332.9518962
1025,4,199,216701.1997,1.4,303.3816796
1026,4,206,198002.0437,1.4,277.2028612
1027,4,205,187094.0388,1.4,261.9316543
1028,4,221,159052.6845,1.4,222.6737583
1029,4,214,143123.1589,1.4,200.3724225
1030,4,40,122369.4993,1.4,171.317299
1031,4,41,87724.97188,1.4,122.8149606
1032,4,35,86474.33248,1.4,121.0640655
1033,4,18,65010.80289,1.4,91.01512405
1034,4,13,69411.31499,1.4,97.17584099
1035,4,9,50942.01075,1.4,71.31881504
1036,4,6,51671.63522,1.4,72.34028931
1037,4,23,21712.20029,1.4,30.39708041
1038,4,22,23922.16041,1.4,33.49102457
1039,4,21,32936.41846,1.4,46.11098584
1040,4,20,35665.56571,1.4,49.931792
1041,4,19,19912.69052,1.4,27.87776673
1042,4,17,33014.06803,1.4,46.21969524
1043,4,15,31968.327,1.4,44.7556578
1044,4,11,19653.56935,1.4,27.51499709
1045,4,10,33076.44578,1.4,46.30702409
1046,4,8,46131.22474,1.4,64.58371464
1047,4,7,33886.11165,1.4,47.44055632
1048,4,5,44602.07672,1.4,62.44290741
1049,4,197,339347.5394,1.4,475.0865552
1050,4,184,364721.1061,1.4,510.6095485
1051,4,183,306330.1764,1.4,428.862247
1052,4,193,281145.4596,1.4,393.6036434
1053,4,189,290006.5385,1.4,406.009154
1054,4,188,293809.2577,1.4,411.3329608
1055,4,203,230153.5967,1.4,322.2150354
1056,4,186,246343.666,1.4,344.8811324
1057,4,210,189157.5109,1.4,264.8205153
1058,4,209,210878.9058,1.4,295.2304681
1059,4,220,156146.7685,1.4,218.6054759
1060,4,215,137418.7962,1.4,192.3863147
1061,4,212,148197.6187,1.4,207.4766662
1062,4,211,170941.827,1.4,239.3185578
1063,4,217,121614.8527,1.4,170.2607938
1064,4,32,92247.20453,1.4,129.1460863
1065,4,27,70343.11135,1.4,98.48035589
1066,4,12,57306.56262,1.4,80.22918766
1067,4,29,63333.32378,1.4,88.66665329
1068,4,25,53434.18828,1.4,74.8078636
1069,4,16,39405.18183,1.4,55.16725456
1070,4,14,33493.02761,1.4,46.89023865
1071,4,3,23122.85793,1.4,32.3720011
1072,4,2,36832.87622,1.4,51.56602671
1073,4,1,44366.96083,1.4,62.11374516
1074,4,192,318407.6086,1.4,445.770652
1075,4,196,291026.8953,1.4,407.4376534
1076,4,236,235719.8551,1.4,330.0077972
1077,4,195,257608.2684,1.4,360.6515758
1078,4,229,196129.6036,1.4,274.581445
1079,4,204,216096.7097,1.4,302.5353936
1080,4,219,167286.2594,1.4,234.2007631
1081,4,216,170804.2162,1.4,239.1259027
1082,4,218,138418.9296,1.4,193.7865014
1083,4,213,123200.2147,1.4,172.4803005
1084,4,31,85318.1866,1.4,119.4454612
1085,4,24,58301.4657,1.4,81.62205198
1086,4,185,345707.8587,1.4,483.9910021
1087,4,222,272795.2178,1.4,381.9133049
1088,4,232,220142.8086,1.4,308.199932
1089,4,224,243686.0179,1.4,341.1604251
1090,4,234,182673.2695,1.4,255.7425773
1091,4,233,200415.6351,1.4,280.5818891
1092,4,243,173471.8655,1.4,242.8606117
1093,4,238,178244.022,1.4,249.5416308
1094,4,235,160005.8761,1.4,224.0082265
1095,4,30,129536.6213,1.4,181.3512698
1096,4,33,103135.0472,1.4,144.389066
1097,4,223,338787.4229,1.4,474.3023921
1098,4,225,255108.6821,1.4,357.1521549
1099,4,231,220738.9964,1.4,309.034595
1100,4,242,170822.6297,1.4,239.1516816
1101,4,237,210720.7501,1.4,295.0090502
1102,4,28,154015.4707,1.4,215.621659
1103,4,230,307519.1435,1.4,430.5268009
1104,4,226,271993.2262,1.4,380.7905167
1105,4,244,234509.5188,1.4,328.3133264
1106,4,228,395187.8057,1.4,553.2629279
1107,4,227,309327.8101,1.4,433.0589342
1108,4,239,275594.0789,1.4,385.8317105
1109,4,245,253925.8988,1.4,355.4962583
1110,4,241,329200.4546,1.4,460.8806365
1111,4,246,294821.8313,1.4,412.7505638
1112,4,260,418179.871,1.4,585.4518194
1113,4,240,319537.1922,1.4,447.3520691
1114,4,259,463862.1032,1.4,649.4069444
1115,4,247,385464.5052,1.4,539.6503073
1116,4,250,366566.4651,1.4,513.1930512
1117,4,249,383143.7565,1.4,536.4012591
1118,4,248,375732.6322,1.4,526.0256851
1119,4,255,426682.2625,1.4,597.3551674
1120,4,251,410725.8524,1.4,575.0161934
1121,4,258,546057.5725,1.4,764.4806014
1122,4,261,481220.6389,1.4,673.7088944
1123,4,254,453076.1524,1.4,634.3066133
1124,4,252,468329.4811,1.4,655.6612736
1125,4,256,549168.7342,1.4,768.8362279
1126,4,253,472768.303,1.4,661.8756242
1127,4,262,488502.6782,1.4,683.9037494
1128,4,257,574162.2455,1.4,803.8271436
1129,4,273,544717.2349,1.4,762.6041288
1130,4,263,517738.0533,1.4,724.8332746
1131,4,271,520401.785,1.4,728.5624989
1132,4,274,522552.0191,1.4,731.5728267
1133,4,270,597321.6307,1.4,836.250283
1134,4,264,564529.2644,1.4,790.3409701
1135,4,265,557063.1555,1.4,779.8884176
1136,4,272,641503.097,1.4,898.1043358
1137,4,275,594475.9983,1.4,832.2663976
1138,4,276,621281.1381,1.4,869.7935934
1139,4,267,660237.1051,1.4,924.3319471
1140,4,266,627890.5712,1.4,879.0467996
1141,4,268,694108.3792,1.4,971.7517309
1142,4,287,688695.8573,1.4,964.1742002
1143,4,269,720691.5,1.4,1008.9681
1144,4,277,710888.6904,1.4,995.2441665
1145,4,285,724595.3511,1.4,1014.433492
1146,4,286,744798.7124,1.4,1042.718197
1147,4,278,790364.147,1.4,1106.509806
1148,4,288,765167.8219,1.4,1071.234951
1149,4,289,787409.6397,1.4,1102.373496
1150,4,281,774909.1381,1.4,1084.872793
1151,4,280,822079.9166,1.4,1150.911883
1152,4,282,842350.5918,1.4,1179.290829
1153,4,279,844936.3504,1.4,1182.910891
1154,4,284,891624.3385,1.4,1248.274074
1155,4,283,917504.3933,1.4,1284.506151
1156,4,290,991930.8142,1.4,1388.70314
1157,5,123,523685.408,1.4,733.1595713
1158,5,117,496547.4769,1.4,695.1664677
1159,5,116,517872.1456,1.4,725.0210039
1160,5,105,510449.656,1.4,714.6295184
1161,5,104,512716.2889,1.4,717.8028044
1162,5,103,502666.4913,1.4,703.7330879
1163,5,98,528601.0778,1.4,740.0415089
1164,5,97,508689.2124,1.4,712.1648974
1165,5,96,503680.3127,1.4,705.1524377
1166,5,125,480447.5953,1.4,672.6266334
1167,5,122,500491.5209,1.4,700.6881293
1168,5,109,482092.8698,1.4,674.9300177
1169,5,106,487133.0634,1.4,681.9862888
